order id,customer id,restaurant id,order date and time,delivery date and time,order value,delivery fee,payment method,discounts and offers,commission fee,payment processing fee,refunds/chargebacks
209,C2802,R2147,2024-02-02 04:04:00,2024-02-02 04:54:00,395.0,0.0,credit card,10%,71.0,28.0,50.0
210,C9155,R2466,2024-01-23 03:35:00,2024-01-23 04:15:00,1085.0,20.0,cash on delivery,15% new user,124.0,42.0,100.0
211,C9120,R2738,2024-02-06 02:32:00,2024-02-06 03:45:00,1025.0,50.0,credit card,,107.0,37.0,0.0
212,C7616,R2243,2024-02-02 12:47:00,2024-02-02 14:14:00,1844.0,50.0,credit card,50 off promo,142.0,40.0,150.0
213,C6534,R2490,2024-01-07 08:28:00,2024-01-07 09:41:00,739.0,0.0,credit card,50 off promo,152.0,30.0,0.0
214,C5061,R2848,2024-01-24 03:20:00,2024-01-24 05:07:00,439.0,40.0,digital wallet,10%,189.0,43.0,0.0
215,C1262,R2957,2024-01-10 20:15:00,2024-01-10 21:18:00,727.0,20.0,digital wallet,15% new user,56.0,24.0,0.0
216,C7287,R2506,2024-02-06 03:16:00,2024-02-06 04:10:00,538.0,30.0,digital wallet,5% on app,177.0,23.0,0.0
217,C9815,R2364,2024-01-12 10:17:00,2024-01-12 10:50:00,1267.0,30.0,cash on delivery,15% new user,104.0,28.0,0.0
218,C3049,R2481,2024-01-01 16:26:00,2024-01-01 17:59:00,1041.0,0.0,digital wallet,50 off promo,155.0,24.0,0.0
219,C6423,R2200,2024-01-29 07:34:00,2024-01-29 09:33:00,929.0,20.0,cash on delivery,5% on app,111.0,15.0,0.0
220,C5548,R2153,2024-01-28 18:16:00,2024-01-28 19:01:00,1870.0,20.0,digital wallet,15% new user,139.0,18.0,0.0
221,C4108,R2449,2024-01-16 19:40:00,2024-01-16 20:19:00,618.0,0.0,digital wallet,,147.0,46.0,0.0
222,C8158,R2500,2024-01-20 16:41:00,2024-01-20 18:16:00,1075.0,20.0,credit card,10%,126.0,29.0,0.0
223,C8400,R2072,2024-01-14 18:09:00,2024-01-14 19:13:00,1168.0,40.0,credit card,15% new user,168.0,43.0,0.0
224,C4170,R2712,2024-01-10 12:42:00,2024-01-10 14:34:00,1054.0,0.0,credit card,15% new user,85.0,47.0,0.0
225,C3255,R2295,2024-02-04 15:38:00,2024-02-04 16:13:00,1362.0,40.0,cash on delivery,,138.0,35.0,0.0
226,C2154,R2016,2024-02-03 04:29:00,2024-02-03 05:17:00,1051.0,20.0,cash on delivery,50 off promo,194.0,27.0,150.0
227,C5499,R2640,2024-01-03 23:48:00,2024-01-04 01:16:00,1043.0,0.0,digital wallet,10%,179.0,37.0,0.0
228,C7295,R2216,2024-01-12 01:19:00,2024-01-12 02:41:00,254.0,20.0,cash on delivery,15% new user,190.0,18.0,0.0
229,C7197,R2060,2024-01-16 16:58:00,2024-01-16 17:35:00,1304.0,0.0,digital wallet,5% on app,142.0,41.0,0.0
230,C2648,R2938,2024-01-26 20:37:00,2024-01-26 22:24:00,1338.0,20.0,cash on delivery,15% new user,163.0,15.0,0.0
231,C6539,R2615,2024-01-09 03:57:00,2024-01-09 04:36:00,187.0,40.0,cash on delivery,10%,77.0,23.0,0.0
232,C5199,R2041,2024-02-01 00:12:00,2024-02-01 01:48:00,1379.0,40.0,cash on delivery,15% new user,192.0,37.0,0.0
233,C9445,R2024,2024-02-04 11:02:00,2024-02-04 12:09:00,1634.0,20.0,credit card,,82.0,33.0,0.0
234,C3557,R2038,2024-01-09 15:46:00,2024-01-09 16:44:00,1196.0,0.0,cash on delivery,15% new user,69.0,22.0,0.0
235,C6592,R2802,2024-02-02 06:41:00,2024-02-02 07:25:00,1030.0,30.0,credit card,15% new user,189.0,21.0,0.0
236,C1098,R2130,2024-01-15 11:47:00,2024-01-15 13:43:00,278.0,40.0,credit card,5% on app,150.0,28.0,0.0
237,C3200,R2497,2024-01-02 16:08:00,2024-01-02 17:00:00,311.0,40.0,cash on delivery,,72.0,30.0,0.0
238,C3961,R2228,2024-01-05 21:50:00,2024-01-05 23:41:00,1928.0,30.0,digital wallet,,161.0,36.0,0.0
239,C5973,R2107,2024-02-07 19:42:00,2024-02-07 20:57:00,1357.0,20.0,digital wallet,15% new user,63.0,28.0,0.0
240,C5433,R2171,2024-02-07 17:42:00,2024-02-07 19:34:00,564.0,0.0,digital wallet,5% on app,140.0,33.0,0.0
241,C3869,R2434,2024-01-17 10:08:00,2024-01-17 11:05:00,1874.0,20.0,cash on delivery,15% new user,126.0,35.0,0.0
242,C1956,R2477,2024-01-25 09:57:00,2024-01-25 10:52:00,1346.0,50.0,digital wallet,15% new user,134.0,37.0,100.0
243,C9352,R2101,2024-01-09 02:32:00,2024-01-09 03:11:00,730.0,40.0,credit card,10%,158.0,27.0,0.0
244,C6699,R2865,2024-01-09 02:09:00,2024-01-09 03:25:00,924.0,50.0,digital wallet,10%,80.0,45.0,50.0
245,C7944,R2523,2024-01-24 00:34:00,2024-01-24 01:07:00,1387.0,40.0,cash on delivery,5% on app,171.0,38.0,50.0
246,C5493,R2274,2024-01-01 23:59:00,2024-01-02 01:23:00,1330.0,40.0,digital wallet,50 off promo,156.0,26.0,0.0
247,C5911,R2612,2024-01-25 02:58:00,2024-01-25 04:33:00,706.0,50.0,credit card,10%,103.0,13.0,0.0
248,C4987,R2043,2024-01-09 17:42:00,2024-01-09 19:18:00,984.0,50.0,cash on delivery,50 off promo,182.0,38.0,0.0
249,C7015,R2954,2024-01-23 13:23:00,2024-01-23 13:59:00,1857.0,20.0,digital wallet,,190.0,13.0,0.0
250,C2218,R2816,2024-01-03 00:40:00,2024-01-03 02:04:00,465.0,50.0,cash on delivery,10%,92.0,19.0,100.0
251,C5496,R2956,2024-02-07 05:58:00,2024-02-07 07:47:00,375.0,20.0,cash on delivery,10%,138.0,34.0,0.0
252,C5735,R2016,2024-01-01 17:40:00,2024-01-01 18:40:00,479.0,20.0,cash on delivery,5% on app,164.0,40.0,0.0
253,C5555,R2329,2024-01-04 01:49:00,2024-01-04 03:32:00,1866.0,20.0,digital wallet,50 off promo,148.0,12.0,0.0
254,C9050,R2568,2024-01-18 17:13:00,2024-01-18 18:01:00,1432.0,40.0,cash on delivery,10%,96.0,11.0,0.0
255,C4446,R2822,2024-01-22 10:55:00,2024-01-22 11:52:00,1754.0,40.0,digital wallet,10%,120.0,34.0,0.0
256,C2045,R2496,2024-01-22 19:09:00,2024-01-22 20:59:00,1391.0,50.0,credit card,5% on app,116.0,15.0,0.0
257,C7893,R2814,2024-02-02 17:11:00,2024-02-02 18:08:00,1044.0,40.0,digital wallet,5% on app,111.0,35.0,100.0
258,C2693,R2011,2024-02-04 23:11:00,2024-02-04 23:59:00,1908.0,50.0,credit card,50 off promo,158.0,17.0,0.0
259,C4436,R2317,2024-02-07 19:04:00,2024-02-07 21:00:00,1187.0,40.0,digital wallet,,86.0,44.0,0.0
260,C9754,R2591,2024-01-02 19:14:00,2024-01-02 20:03:00,909.0,0.0,cash on delivery,,168.0,36.0,0.0
261,C6895,R2215,2024-02-04 18:17:00,2024-02-04 18:59:00,1473.0,0.0,digital wallet,15% new user,135.0,34.0,0.0
262,C4354,R2338,2024-01-08 07:37:00,2024-01-08 09:23:00,1024.0,50.0,cash on delivery,10%,175.0,27.0,0.0
263,C1225,R2775,2024-01-07 05:00:00,2024-01-07 06:12:00,593.0,40.0,credit card,50 off promo,185.0,10.0,0.0
264,C5893,R2990,2024-01-17 07:53:00,2024-01-17 08:33:00,1646.0,40.0,digital wallet,10%,101.0,48.0,150.0
265,C8022,R2660,2024-01-16 20:31:00,2024-01-16 21:48:00,1221.0,20.0,cash on delivery,50 off promo,140.0,12.0,100.0
266,C6600,R2080,2024-01-21 23:17:00,2024-01-22 00:01:00,1194.0,30.0,credit card,50 off promo,82.0,13.0,0.0
267,C8996,R2726,2024-01-24 00:09:00,2024-01-24 00:55:00,463.0,50.0,credit card,50 off promo,130.0,50.0,0.0
268,C8683,R2484,2024-01-23 01:27:00,2024-01-23 02:50:00,669.0,30.0,digital wallet,10%,91.0,46.0,0.0
269,C5642,R2373,2024-01-07 13:29:00,2024-01-07 14:48:00,1925.0,30.0,credit card,5% on app,161.0,24.0,0.0
270,C8679,R2975,2024-01-17 20:17:00,2024-01-17 21:14:00,862.0,50.0,cash on delivery,10%,175.0,17.0,0.0
271,C9208,R2709,2024-01-12 12:09:00,2024-01-12 14:01:00,375.0,40.0,credit card,50 off promo,185.0,47.0,0.0
272,C8339,R2199,2024-02-01 08:40:00,2024-02-01 09:13:00,149.0,50.0,credit card,15% new user,200.0,28.0,0.0
273,C3205,R2536,2024-01-03 10:50:00,2024-01-03 11:41:00,1481.0,30.0,cash on delivery,,155.0,35.0,0.0
274,C2069,R2465,2024-01-15 09:51:00,2024-01-15 11:46:00,827.0,40.0,credit card,50 off promo,174.0,48.0,100.0
275,C4444,R2088,2024-01-27 04:24:00,2024-01-27 05:32:00,1005.0,0.0,credit card,15% new user,162.0,19.0,0.0
276,C2060,R2267,2024-01-21 17:58:00,2024-01-21 19:01:00,1027.0,50.0,credit card,5% on app,113.0,47.0,100.0
277,C3327,R2654,2024-01-27 21:05:00,2024-01-27 22:18:00,663.0,50.0,credit card,50 off promo,172.0,23.0,0.0
278,C4420,R2570,2024-01-07 12:01:00,2024-01-07 13:12:00,882.0,40.0,cash on delivery,15% new user,163.0,50.0,150.0
279,C1301,R2921,2024-01-07 00:59:00,2024-01-07 02:08:00,584.0,0.0,credit card,50 off promo,69.0,28.0,0.0
280,C1606,R2488,2024-02-01 06:56:00,2024-02-01 07:37:00,1207.0,0.0,cash on delivery,10%,65.0,39.0,0.0
281,C4170,R2876,2024-01-21 22:13:00,2024-01-21 22:44:00,1928.0,40.0,credit card,15% new user,194.0,14.0,0.0
282,C1699,R2537,2024-01-01 20:56:00,2024-01-01 21:53:00,1761.0,20.0,credit card,10%,68.0,40.0,150.0
283,C6088,R2046,2024-01-31 16:54:00,2024-01-31 18:37:00,1931.0,50.0,credit card,10%,169.0,16.0,100.0
284,C1190,R2287,2024-01-31 06:37:00,2024-01-31 08:32:00,683.0,50.0,credit card,15% new user,185.0,28.0,150.0
285,C1980,R2777,2024-01-21 13:16:00,2024-01-21 15:06:00,1419.0,30.0,cash on delivery,,87.0,40.0,0.0
286,C3975,R2015,2024-01-27 23:09:00,2024-01-28 01:08:00,335.0,40.0,cash on delivery,15% new user,142.0,48.0,0.0
287,C7102,R2710,2024-02-07 21:19:00,2024-02-07 22:55:00,155.0,30.0,cash on delivery,,154.0,33.0,50.0
288,C2184,R2400,2024-01-13 12:44:00,2024-01-13 14:24:00,459.0,30.0,digital wallet,50 off promo,149.0,43.0,50.0
289,C4327,R2918,2024-01-16 01:07:00,2024-01-16 02:48:00,209.0,0.0,credit card,50 off promo,139.0,32.0,0.0
290,C4394,R2793,2024-01-20 11:38:00,2024-01-20 13:31:00,291.0,50.0,credit card,15% new user,93.0,49.0,50.0
291,C9319,R2980,2024-01-26 11:44:00,2024-01-26 13:29:00,1003.0,30.0,cash on delivery,50 off promo,125.0,15.0,100.0
292,C2816,R2085,2024-01-18 08:00:00,2024-01-18 09:50:00,1216.0,0.0,digital wallet,5% on app,194.0,47.0,0.0
293,C6854,R2249,2024-01-30 05:53:00,2024-01-30 06:32:00,961.0,40.0,credit card,10%,128.0,50.0,0.0
294,C7709,R2390,2024-01-27 03:48:00,2024-01-27 05:43:00,667.0,30.0,cash on delivery,10%,122.0,45.0,0.0
295,C1569,R2781,2024-01-28 17:22:00,2024-01-28 18:48:00,1183.0,50.0,credit card,,189.0,36.0,150.0
296,C6442,R2334,2024-01-03 17:06:00,2024-01-03 19:01:00,749.0,30.0,credit card,50 off promo,145.0,20.0,150.0
297,C2895,R2628,2024-01-15 09:52:00,2024-01-15 10:58:00,138.0,40.0,cash on delivery,,138.0,14.0,0.0
298,C3733,R2518,2024-01-30 14:49:00,2024-01-30 16:35:00,1663.0,30.0,cash on delivery,10%,152.0,26.0,0.0
299,C4863,R2136,2024-01-06 19:12:00,2024-01-06 20:45:00,1172.0,50.0,credit card,10%,195.0,16.0,100.0
300,C8455,R2882,2024-02-03 08:29:00,2024-02-03 10:17:00,1543.0,0.0,credit card,50 off promo,55.0,36.0,0.0
301,C5014,R2687,2024-02-01 19:36:00,2024-02-01 21:31:00,736.0,50.0,cash on delivery,5% on app,171.0,24.0,0.0
302,C2686,R2839,2024-01-03 06:14:00,2024-01-03 07:23:00,1136.0,0.0,credit card,5% on app,165.0,22.0,0.0
303,C4009,R2497,2024-01-28 02:56:00,2024-01-28 04:25:00,135.0,20.0,credit card,50 off promo,111.0,20.0,50.0
304,C8806,R2826,2024-01-06 21:58:00,2024-01-06 23:15:00,200.0,50.0,cash on delivery,50 off promo,193.0,35.0,0.0
305,C1154,R2726,2024-01-25 11:26:00,2024-01-25 12:14:00,1917.0,50.0,credit card,,185.0,31.0,0.0
306,C2409,R2476,2024-01-12 17:13:00,2024-01-12 18:54:00,1209.0,40.0,credit card,50 off promo,138.0,37.0,150.0
307,C1784,R2593,2024-01-11 00:49:00,2024-01-11 01:51:00,1639.0,30.0,digital wallet,5% on app,145.0,33.0,0.0
308,C9096,R2222,2024-01-01 13:38:00,2024-01-01 14:51:00,1346.0,0.0,cash on delivery,50 off promo,175.0,38.0,0.0
309,C8560,R2989,2024-02-05 08:57:00,2024-02-05 10:03:00,1461.0,0.0,digital wallet,,139.0,18.0,50.0
310,C8343,R2371,2024-01-10 23:54:00,2024-01-11 01:52:00,265.0,40.0,digital wallet,,135.0,13.0,0.0
311,C8206,R2934,2024-02-07 04:48:00,2024-02-07 05:53:00,482.0,40.0,digital wallet,,187.0,27.0,0.0
312,C6596,R2994,2024-01-19 09:21:00,2024-01-19 11:11:00,1979.0,30.0,credit card,,170.0,25.0,0.0
313,C6801,R2401,2024-02-07 11:31:00,2024-02-07 13:28:00,1499.0,30.0,credit card,15% new user,125.0,42.0,0.0
314,C3806,R2442,2024-02-02 05:57:00,2024-02-02 06:47:00,1594.0,50.0,digital wallet,50 off promo,141.0,38.0,0.0
315,C1537,R2489,2024-01-07 12:51:00,2024-01-07 13:22:00,889.0,20.0,digital wallet,10%,119.0,48.0,0.0
316,C6986,R2614,2024-01-14 04:43:00,2024-01-14 05:43:00,1765.0,30.0,digital wallet,50 off promo,197.0,19.0,50.0
317,C2841,R2272,2024-01-25 22:39:00,2024-01-25 23:38:00,130.0,40.0,credit card,15% new user,182.0,18.0,0.0
318,C9716,R2525,2024-01-03 09:09:00,2024-01-03 10:54:00,1498.0,30.0,digital wallet,,72.0,40.0,0.0
319,C7971,R2158,2024-01-14 23:14:00,2024-01-15 00:27:00,110.0,0.0,digital wallet,15% new user,186.0,37.0,50.0
320,C6625,R2151,2024-01-09 22:12:00,2024-01-09 22:53:00,1425.0,20.0,cash on delivery,5% on app,107.0,12.0,0.0
321,C3950,R2994,2024-02-06 02:33:00,2024-02-06 03:53:00,195.0,50.0,cash on delivery,5% on app,95.0,23.0,100.0
322,C8992,R2619,2024-02-03 11:03:00,2024-02-03 12:21:00,1313.0,0.0,credit card,50 off promo,71.0,34.0,150.0
323,C5780,R2187,2024-01-09 14:11:00,2024-01-09 15:04:00,552.0,0.0,cash on delivery,50 off promo,57.0,24.0,0.0
324,C3368,R2812,2024-01-24 21:39:00,2024-01-24 22:32:00,291.0,20.0,cash on delivery,10%,172.0,11.0,100.0
325,C7655,R2097,2024-01-07 06:33:00,2024-01-07 08:02:00,585.0,50.0,cash on delivery,10%,69.0,33.0,0.0
326,C9173,R2130,2024-02-04 16:13:00,2024-02-04 16:53:00,1389.0,40.0,credit card,5% on app,127.0,23.0,50.0
327,C5495,R2804,2024-01-19 06:07:00,2024-01-19 06:49:00,1547.0,50.0,cash on delivery,,88.0,16.0,0.0
328,C7002,R2170,2024-01-03 23:34:00,2024-01-04 01:15:00,1251.0,30.0,credit card,15% new user,86.0,45.0,0.0
329,C7614,R2935,2024-01-02 02:06:00,2024-01-02 03:49:00,337.0,0.0,digital wallet,10%,124.0,33.0,0.0
330,C6919,R2985,2024-01-17 14:39:00,2024-01-17 16:20:00,1478.0,30.0,cash on delivery,10%,167.0,36.0,0.0
331,C1853,R2182,2024-01-24 03:03:00,2024-01-24 04:36:00,1235.0,40.0,credit card,,153.0,46.0,0.0
332,C5146,R2982,2024-01-24 18:46:00,2024-01-24 19:35:00,1951.0,30.0,cash on delivery,,80.0,47.0,0.0
333,C4769,R2363,2024-01-03 15:38:00,2024-01-03 17:19:00,1569.0,50.0,digital wallet,50 off promo,172.0,39.0,150.0
334,C1574,R2038,2024-01-10 17:56:00,2024-01-10 19:38:00,1466.0,30.0,credit card,15% new user,103.0,36.0,0.0
335,C2148,R2526,2024-01-03 05:45:00,2024-01-03 07:25:00,1268.0,40.0,credit card,,83.0,48.0,50.0
336,C7293,R2887,2024-01-14 09:47:00,2024-01-14 11:34:00,1188.0,40.0,credit card,10%,171.0,24.0,0.0
337,C7457,R2496,2024-01-24 02:17:00,2024-01-24 03:14:00,1370.0,40.0,digital wallet,10%,162.0,35.0,0.0
338,C8509,R2515,2024-01-18 06:48:00,2024-01-18 07:19:00,834.0,50.0,digital wallet,5% on app,111.0,10.0,0.0
339,C5777,R2348,2024-01-30 12:41:00,2024-01-30 13:53:00,1090.0,40.0,digital wallet,,72.0,13.0,0.0
340,C4854,R2981,2024-02-03 19:40:00,2024-02-03 20:17:00,1613.0,0.0,credit card,50 off promo,95.0,38.0,0.0
341,C3491,R2920,2024-02-05 02:18:00,2024-02-05 03:00:00,924.0,40.0,digital wallet,15% new user,105.0,10.0,0.0
342,C4124,R2396,2024-01-16 13:30:00,2024-01-16 15:24:00,1562.0,30.0,cash on delivery,50 off promo,184.0,31.0,0.0
343,C6691,R2721,2024-01-14 00:28:00,2024-01-14 01:32:00,205.0,30.0,digital wallet,10%,167.0,20.0,0.0
344,C4051,R2160,2024-01-13 11:53:00,2024-01-13 12:45:00,280.0,30.0,credit card,50 off promo,180.0,19.0,0.0
345,C1004,R2015,2024-02-05 22:45:00,2024-02-06 00:00:00,283.0,50.0,cash on delivery,10%,162.0,26.0,0.0
346,C6222,R2492,2024-01-09 01:01:00,2024-01-09 01:45:00,325.0,30.0,digital wallet,10%,93.0,45.0,100.0
347,C6315,R2425,2024-01-16 19:09:00,2024-01-16 19:40:00,876.0,50.0,cash on delivery,10%,177.0,35.0,0.0
348,C5869,R2107,2024-01-13 06:41:00,2024-01-13 08:11:00,889.0,50.0,cash on delivery,10%,157.0,30.0,100.0
349,C1876,R2893,2024-02-04 15:55:00,2024-02-04 17:40:00,1212.0,40.0,credit card,10%,66.0,22.0,100.0
350,C8027,R2449,2024-02-07 17:01:00,2024-02-07 18:34:00,787.0,0.0,cash on delivery,5% on app,108.0,18.0,0.0
351,C5142,R2310,2024-02-01 14:59:00,2024-02-01 16:20:00,629.0,40.0,cash on delivery,50 off promo,187.0,20.0,0.0
352,C7966,R2738,2024-01-03 08:47:00,2024-01-03 09:52:00,1494.0,40.0,credit card,5% on app,148.0,20.0,0.0
353,C8079,R2169,2024-01-23 22:04:00,2024-01-23 23:40:00,1071.0,50.0,credit card,5% on app,133.0,15.0,100.0
354,C8987,R2545,2024-01-07 10:20:00,2024-01-07 11:58:00,1035.0,50.0,credit card,,195.0,10.0,50.0
355,C7799,R2413,2024-02-07 00:59:00,2024-02-07 02:35:00,1522.0,30.0,cash on delivery,,94.0,15.0,0.0
356,C5465,R2250,2024-01-05 16:02:00,2024-01-05 17:18:00,205.0,30.0,cash on delivery,,157.0,22.0,0.0
357,C1635,R2758,2024-01-26 01:26:00,2024-01-26 03:18:00,1394.0,40.0,cash on delivery,15% new user,111.0,31.0,0.0
358,C2693,R2780,2024-01-05 08:52:00,2024-01-05 09:23:00,930.0,20.0,credit card,,108.0,40.0,0.0
359,C5752,R2140,2024-01-02 08:21:00,2024-01-02 09:34:00,1626.0,20.0,digital wallet,50 off promo,187.0,31.0,0.0
360,C9311,R2273,2024-01-26 02:36:00,2024-01-26 04:09:00,778.0,30.0,cash on delivery,5% on app,60.0,46.0,0.0
361,C1830,R2415,2024-01-12 10:05:00,2024-01-12 11:55:00,1648.0,20.0,digital wallet,50 off promo,151.0,36.0,0.0
362,C6177,R2607,2024-02-02 16:11:00,2024-02-02 17:58:00,948.0,30.0,credit card,,119.0,23.0,0.0
363,C9932,R2738,2024-01-28 10:20:00,2024-01-28 11:17:00,1155.0,50.0,cash on delivery,15% new user,172.0,14.0,150.0
364,C9308,R2890,2024-01-30 14:39:00,2024-01-30 16:02:00,492.0,40.0,digital wallet,15% new user,83.0,45.0,0.0
365,C6949,R2038,2024-01-16 14:11:00,2024-01-16 15:54:00,139.0,0.0,cash on delivery,5% on app,150.0,41.0,0.0
366,C3838,R2813,2024-01-26 20:07:00,2024-01-26 21:43:00,759.0,40.0,cash on delivery,50 off promo,194.0,43.0,100.0
367,C2150,R2028,2024-02-01 19:05:00,2024-02-01 20:10:00,1341.0,30.0,cash on delivery,10%,153.0,16.0,50.0
368,C8560,R2957,2024-01-10 18:09:00,2024-01-10 19:41:00,1854.0,30.0,digital wallet,50 off promo,89.0,19.0,50.0
369,C2931,R2476,2024-01-02 21:59:00,2024-01-02 22:53:00,1080.0,40.0,credit card,,68.0,26.0,0.0
370,C2664,R2317,2024-01-25 04:42:00,2024-01-25 06:37:00,1205.0,30.0,cash on delivery,10%,116.0,39.0,0.0
371,C2081,R2244,2024-01-23 02:13:00,2024-01-23 03:30:00,944.0,20.0,credit card,15% new user,131.0,30.0,0.0
372,C1512,R2747,2024-02-06 08:23:00,2024-02-06 09:31:00,1843.0,20.0,credit card,5% on app,113.0,22.0,0.0
373,C8805,R2696,2024-01-18 22:01:00,2024-01-18 23:17:00,300.0,30.0,digital wallet,5% on app,132.0,10.0,0.0
374,C6237,R2271,2024-01-06 17:12:00,2024-01-06 18:02:00,546.0,30.0,digital wallet,15% new user,96.0,10.0,100.0
375,C1559,R2439,2024-01-27 22:12:00,2024-01-27 23:11:00,1967.0,20.0,credit card,,55.0,42.0,150.0
376,C4672,R2747,2024-01-29 21:13:00,2024-01-29 22:13:00,1551.0,30.0,cash on delivery,15% new user,65.0,47.0,0.0
377,C8404,R2238,2024-01-28 04:16:00,2024-01-28 05:11:00,1161.0,30.0,digital wallet,,195.0,34.0,0.0
378,C4343,R2376,2024-02-05 02:44:00,2024-02-05 03:35:00,1334.0,40.0,cash on delivery,10%,88.0,35.0,0.0
379,C5070,R2265,2024-02-01 19:03:00,2024-02-01 19:53:00,543.0,0.0,cash on delivery,15% new user,162.0,22.0,100.0
380,C1580,R2925,2024-01-09 06:18:00,2024-01-09 06:48:00,1450.0,20.0,cash on delivery,,189.0,37.0,0.0
381,C8004,R2920,2024-01-19 01:25:00,2024-01-19 02:31:00,860.0,40.0,credit card,10%,187.0,42.0,100.0
382,C9130,R2358,2024-01-10 00:50:00,2024-01-10 02:36:00,326.0,0.0,cash on delivery,15% new user,120.0,46.0,0.0
383,C4147,R2339,2024-01-04 03:30:00,2024-01-04 05:24:00,147.0,30.0,credit card,5% on app,159.0,50.0,0.0
384,C5249,R2388,2024-01-18 23:43:00,2024-01-19 00:58:00,1141.0,30.0,credit card,15% new user,104.0,39.0,0.0
385,C2679,R2576,2024-01-28 22:10:00,2024-01-28 22:48:00,1011.0,40.0,cash on delivery,50 off promo,178.0,17.0,0.0
386,C4506,R2989,2024-01-29 10:27:00,2024-01-29 11:13:00,1562.0,30.0,cash on delivery,15% new user,98.0,10.0,0.0
387,C8253,R2688,2024-01-20 17:29:00,2024-01-20 18:45:00,1930.0,50.0,cash on delivery,50 off promo,70.0,21.0,0.0
388,C3744,R2002,2024-01-30 12:42:00,2024-01-30 14:36:00,1831.0,40.0,cash on delivery,10%,86.0,14.0,150.0
389,C6188,R2428,2024-02-06 04:49:00,2024-02-06 06:17:00,286.0,0.0,credit card,15% new user,165.0,33.0,0.0
390,C3141,R2141,2024-01-25 18:26:00,2024-01-25 19:49:00,444.0,40.0,cash on delivery,10%,73.0,15.0,50.0
391,C7617,R2375,2024-01-10 15:57:00,2024-01-10 17:52:00,323.0,20.0,cash on delivery,10%,104.0,34.0,0.0
392,C3479,R2669,2024-01-28 10:17:00,2024-01-28 10:58:00,929.0,40.0,credit card,,74.0,10.0,50.0
393,C7484,R2323,2024-02-06 16:55:00,2024-02-06 18:28:00,587.0,30.0,digital wallet,10%,184.0,34.0,50.0
394,C8421,R2145,2024-01-28 15:24:00,2024-01-28 15:59:00,976.0,30.0,digital wallet,10%,176.0,10.0,0.0
395,C5452,R2957,2024-02-03 09:03:00,2024-02-03 10:25:00,948.0,50.0,credit card,15% new user,142.0,41.0,0.0
396,C6881,R2292,2024-01-15 19:43:00,2024-01-15 20:28:00,1352.0,50.0,digital wallet,15% new user,143.0,12.0,0.0
397,C7665,R2664,2024-01-09 17:31:00,2024-01-09 19:30:00,1513.0,50.0,credit card,5% on app,120.0,28.0,0.0
398,C3849,R2431,2024-01-26 17:15:00,2024-01-26 17:49:00,1078.0,0.0,cash on delivery,,171.0,38.0,0.0
399,C8390,R2704,2024-01-16 02:38:00,2024-01-16 04:20:00,1712.0,50.0,cash on delivery,10%,73.0,11.0,0.0
400,C7905,R2948,2024-01-13 22:19:00,2024-01-13 23:34:00,1116.0,0.0,digital wallet,,60.0,18.0,50.0
401,C3489,R2974,2024-01-04 13:43:00,2024-01-04 14:26:00,287.0,50.0,cash on delivery,50 off promo,122.0,26.0,0.0
402,C5611,R2584,2024-01-27 06:01:00,2024-01-27 07:14:00,1981.0,0.0,digital wallet,10%,61.0,45.0,0.0
403,C3839,R2398,2024-01-14 18:40:00,2024-01-14 20:12:00,369.0,40.0,digital wallet,,84.0,26.0,0.0
404,C9527,R2816,2024-01-21 21:05:00,2024-01-21 22:26:00,1730.0,40.0,cash on delivery,5% on app,190.0,21.0,0.0
405,C6878,R2888,2024-02-04 07:37:00,2024-02-04 08:32:00,409.0,30.0,cash on delivery,5% on app,72.0,29.0,0.0
406,C7303,R2343,2024-01-14 06:38:00,2024-01-14 08:00:00,1255.0,0.0,digital wallet,10%,132.0,12.0,0.0
407,C1851,R2963,2024-02-04 05:16:00,2024-02-04 06:14:00,1674.0,20.0,cash on delivery,50 off promo,137.0,13.0,150.0
408,C2687,R2139,2024-01-27 10:29:00,2024-01-27 11:17:00,1195.0,30.0,credit card,5% on app,129.0,26.0,0.0
409,C7833,R2186,2024-01-04 14:12:00,2024-01-04 15:28:00,1916.0,40.0,cash on delivery,5% on app,146.0,46.0,0.0
410,C3427,R2804,2024-01-25 14:40:00,2024-01-25 15:17:00,944.0,0.0,cash on delivery,50 off promo,189.0,24.0,0.0
411,C5000,R2060,2024-01-15 17:08:00,2024-01-15 18:00:00,1795.0,50.0,credit card,,83.0,42.0,50.0
412,C6052,R2996,2024-01-13 02:05:00,2024-01-13 03:09:00,1310.0,20.0,cash on delivery,5% on app,124.0,25.0,0.0
413,C3738,R2938,2024-01-03 05:49:00,2024-01-03 07:11:00,585.0,40.0,cash on delivery,15% new user,177.0,20.0,150.0
414,C6732,R2379,2024-01-25 11:45:00,2024-01-25 13:12:00,1314.0,30.0,digital wallet,5% on app,190.0,29.0,0.0
415,C6387,R2709,2024-01-12 18:03:00,2024-01-12 18:37:00,1545.0,0.0,cash on delivery,,80.0,47.0,0.0
416,C9002,R2806,2024-02-02 19:25:00,2024-02-02 20:10:00,219.0,20.0,cash on delivery,,179.0,33.0,0.0
417,C6536,R2439,2024-01-23 09:04:00,2024-01-23 09:50:00,319.0,0.0,credit card,10%,152.0,25.0,0.0
418,C4913,R2318,2024-01-08 17:45:00,2024-01-08 18:46:00,152.0,50.0,digital wallet,15% new user,64.0,39.0,100.0
